device_type,Êsoftware_version,ÊUID,Êbatch,Êweekday,Êtimestamp_iso8601,Êdecimal_hour,Êlux_center_nm,Êlux,Êuva_center_nm,Êuva,Êvisible_band_center_uncertainty,Êvisible_band_irradiance_uncertainty_%,Êviolet_center_nm,Êviolet_counts,Êviolet_irradiance_W/(m^2*nm),Êindigo_center_nm,Êindigo_counts,Êindigo_irradiance_W/(m^2*nm),Êblue_center_nm,Êblue_counts,Êblue_irradiance_W/(m^2*nm),Êcyan_center_nm,Êcyan_counts,Êcyan_irradiance_W/(m^2*nm),Êgreen_center_nm,Êgreen_counts,Êgreen_irradiance_W/(m^2*nm),Êyellow_center_nm,Êyellow_counts,Êyellow__irradiance_W/(m^2*nm),Êorange_center_nm,Êorange_counts,Êorange_irradiance_W/(m^2*nm),Êred_center_nm,Êred_counts,Êred_irradiance_W/(m^2*nm),Êbattery_voltage,Êbattery_percent,Êair_temperature_C,Êair_temperature_uncertainty_C,Êrelative_humidity_percent,Êrelative_humidity_uncertainty_percent,Êbarometric_pressure_hPa,Êbarometric_pressure_uncertainty_hPa,Êaltitude_uncalibrated_m,Êaltitude_uncalibrated_uncertainty_m
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165646Z,16.9461,550,99999,320,154,10,60,415,3196,2.27328,445,5103,2.45384,480,6924,2.6311,515,8583,2.41312,555,9876,2.32595,590,11425,2.25764,630,13620,1.97709,680,16519,1.80913,4.1,89,25,1,25,3,1010,1,21.1805,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165648Z,16.9467,550,99999,320,154,10,60,415,3192,2.27043,445,5097,2.45095,480,6918,2.62882,515,8578,2.41172,555,9867,2.32383,590,11419,2.25645,630,13621,1.97724,680,16517,1.80891,4.09,89,25,1,25,3,1010,1,21.4024,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165649Z,16.9469,550,99999,320,154,10,60,415,3196,2.27328,445,5106,2.45528,480,6927,2.63224,515,8586,2.41397,555,9873,2.32525,590,11421,2.25685,630,13621,1.97724,680,16503,1.80738,4.1,89,25,1,24,3,1010,1,21.1488,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165651Z,16.9475,550,99999,320,154,10,60,415,3200,2.27612,445,5114,2.45913,480,6940,2.63718,515,8601,2.41818,555,9887,2.32854,590,11435,2.25961,630,13638,1.97971,680,16521,1.80935,4.09,89,25,1,23,3,1010,1,21.1171,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165652Z,16.9478,550,99999,320,154,10,60,415,3200,2.27612,445,5114,2.45913,480,6939,2.6368,515,8601,2.41818,555,9896,2.33066,590,11446,2.26179,630,13652,1.98174,680,16536,1.81099,4.1,89,25,1,23,3,1010,1,21.2756,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165653Z,16.948,550,99999,320,154,10,60,415,3191,2.26972,445,5096,2.45047,480,6916,2.62806,515,8576,2.41116,555,9849,2.31959,590,11392,2.25112,630,13599,1.97405,680,16479,1.80475,4.1,89,25,1,23,3,1010,1,21.6138,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165655Z,16.9486,550,99999,320,156,10,60,415,3186,2.26616,445,5090,2.44759,480,6905,2.62388,515,8560,2.40666,555,9835,2.3163,590,11375,2.24776,630,13569,1.96969,680,16443,1.80081,4.1,89,25,1,22,3,1010,1,21.3601,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165656Z,16.9489,550,99999,320,156,10,60,415,3182,2.26332,445,5084,2.4447,480,6900,2.62198,515,8553,2.40469,555,9822,2.31324,590,11353,2.24341,630,13550,1.96693,680,16410,1.79719,4.1,89,26,1,22,3,1010,1,21.0325,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165657Z,16.9492,550,99999,320,156,10,60,415,3167,2.25265,445,5070,2.43797,480,6879,2.614,515,8527,2.39738,555,9792,2.30617,590,11319,2.23669,630,13498,1.95938,680,16344,1.78997,4.1,89,26,1,23,3,1010,1,21.4764,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165659Z,16.9497,550,99999,320,157,10,60,415,3179,2.26118,445,5082,2.44374,480,6892,2.61894,515,8540,2.40103,555,9808,2.30994,590,11341,2.24104,630,13524,1.96316,680,16384,1.79435,4.1,89,26,1,23,3,1010,1,21.4553,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165700Z,16.95,550,99999,320,156,10,60,415,3170,2.25478,445,5068,2.43701,480,6873,2.61172,515,8518,2.39485,555,9792,2.30617,590,11322,2.23728,630,13512,1.96142,680,16362,1.79194,4.1,89,26,1,23,3,1010,1,21.2967,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165702Z,16.9505,550,99999,320,156,10,60,415,3170,2.25478,445,5067,2.43653,480,6873,2.61172,515,8517,2.39457,555,9787,2.30499,590,11322,2.23728,630,13508,1.96084,680,16357,1.79139,4.1,89,26,1,22,3,1010,1,21.5504,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165703Z,16.9508,550,99999,320,157,10,60,415,3170,2.25478,445,5068,2.43701,480,6874,2.6121,515,8518,2.39485,555,9805,2.30923,590,11337,2.24025,630,13522,1.96287,680,16374,1.79325,4.09,89,26,1,22,3,1010,1,21.1805,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165704Z,16.9511,550,99999,320,156,10,60,415,3177,2.25976,445,5080,2.44278,480,6890,2.61818,515,8537,2.40019,555,9803,2.30876,590,11337,2.24025,630,13527,1.96359,680,16381,1.79402,4.1,89,26,1,23,3,1010,1,21.0325,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165706Z,16.9517,550,99999,320,156,10,60,415,3176,2.25905,445,5079,2.4423,480,6886,2.61666,515,8534,2.39935,555,9815,2.31159,590,11348,2.24242,630,13541,1.96563,680,16397,1.79577,4.1,89,26,1,23,3,1010,1,21.3284,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165707Z,16.9519,550,99999,320,156,10,60,415,3177,2.25976,445,5080,2.44278,480,6890,2.61818,515,8534,2.39935,555,9810,2.31041,590,11344,2.24163,630,13534,1.96461,680,16391,1.79511,4.1,89,26,1,23,3,1010,1,21.0748,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165709Z,16.9525,550,99999,320,156,10,60,415,3177,2.25976,445,5081,2.44326,480,6890,2.61818,515,8537,2.40019,555,9809,2.31017,590,11341,2.24104,630,13524,1.96316,680,16387,1.79468,4.1,89,26,1,24,3,1010,1,21.2439,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165710Z,16.9528,550,99999,320,156,10,60,415,3178,2.26047,445,5081,2.44326,480,6892,2.61894,515,8538,2.40047,555,9814,2.31135,590,11349,2.24262,630,13537,1.96505,680,16395,1.79555,4.09,89,26,1,24,3,1010,1,20.7788,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165711Z,16.953,550,99999,320,156,10,60,415,3179,2.26118,445,5080,2.44278,480,6889,2.6178,515,8535,2.39963,555,9818,2.31229,590,11352,2.24321,630,13543,1.96592,680,16403,1.79643,4.1,89,26,1,23,3,1010,1,20.874,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165713Z,16.9536,550,99999,320,156,10,60,415,3178,2.26047,445,5081,2.44326,480,6890,2.61818,515,8538,2.40047,555,9809,2.31017,590,11345,2.24183,630,13534,1.96461,680,16389,1.79489,4.09,89,26,1,23,3,1010,1,20.5463,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165714Z,16.9539,550,99999,320,156,10,60,415,3178,2.26047,445,5080,2.44278,480,6888,2.61742,515,8534,2.39935,555,9809,2.31017,590,11342,2.24124,630,13531,1.96417,680,16385,1.79446,4.1,89,26,1,23,3,1010,1,20.8951,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165715Z,16.9542,550,99999,320,156,10,60,415,3174,2.25763,445,5076,2.44085,480,6885,2.61628,515,8531,2.3985,555,9804,2.309,590,11337,2.24025,630,13526,1.96345,680,16379,1.7938,4.1,89,26,1,24,3,1010,1,20.7788,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165717Z,16.9547,550,99999,320,156,10,60,415,3177,2.25976,445,5079,2.4423,480,6886,2.61666,515,8533,2.39907,555,9805,2.30923,590,11338,2.24045,630,13524,1.96316,680,16378,1.79369,4.1,89,26,1,24,3,1010,1,21.1065,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165718Z,16.955,550,99999,320,154,10,60,415,3174,2.25763,445,5076,2.44085,480,6883,2.61552,515,8527,2.39738,555,9802,2.30853,590,11333,2.23946,630,13521,1.96272,680,16373,1.79314,4.09,89,26,1,24,3,1010,1,20.652,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165720Z,16.9556,550,99999,320,154,10,60,415,3176,2.25905,445,5078,2.44182,480,6887,2.61704,515,8531,2.3985,555,9803,2.30876,590,11333,2.23946,630,13520,1.96258,680,16372,1.79303,4.09,89,26,1,25,3,1010,1,20.9797,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165721Z,16.9558,550,99999,320,156,10,60,415,3177,2.25976,445,5078,2.44182,480,6888,2.61742,515,8534,2.39935,555,9803,2.30876,590,11337,2.24025,630,13526,1.96345,680,16379,1.7938,4.1,89,26,1,25,3,1010,1,20.6309,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165722Z,16.9561,550,99999,320,156,10,60,415,3176,2.25905,445,5078,2.44182,480,6886,2.61666,515,8531,2.3985,555,9801,2.30829,590,11332,2.23926,630,13520,1.96258,680,16372,1.79303,4.09,89,26,1,25,3,1010,1,21.0853,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165724Z,16.9567,550,99999,320,156,10,60,415,3177,2.25976,445,5079,2.4423,480,6886,2.61666,515,8533,2.39907,555,9796,2.30711,590,11327,2.23827,630,13511,1.96127,680,16363,1.79205,4.09,89,26,1,25,3,1010,1,20.9902,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165725Z,16.9569,550,99999,320,156,10,60,415,3176,2.25905,445,5079,2.4423,480,6888,2.61742,515,8533,2.39907,555,9802,2.30853,590,11332,2.23926,630,13518,1.96229,680,16373,1.79314,4.09,89,26,1,24,3,1010,1,20.6414,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165727Z,16.9575,550,99999,320,154,10,60,415,3174,2.25763,445,5075,2.44037,480,6881,2.61476,515,8523,2.39625,555,9796,2.30711,590,11325,2.23788,630,13511,1.96127,680,16361,1.79183,4.09,89,26,1,24,3,1010,1,21.1065,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165728Z,16.9578,550,99999,320,154,10,60,415,3171,2.25549,445,5074,2.43989,480,6880,2.61438,515,8522,2.39597,555,9797,2.30735,590,11326,2.23807,630,13512,1.96142,680,16363,1.79205,4.1,89,26,1,24,3,1010,1,21.3918,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165729Z,16.958,550,99999,320,154,10,60,415,3174,2.25763,445,5072,2.43893,480,6878,2.61362,515,8520,2.39541,555,9784,2.30429,590,11317,2.2363,630,13507,1.96069,680,16352,1.79084,4.1,89,26,1,24,3,1010,1,20.9374,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165731Z,16.9586,550,99999,320,154,10,60,415,3173,2.25692,445,5070,2.43797,480,6871,2.61096,515,8514,2.39372,555,9793,2.30641,590,11328,2.23847,630,13515,1.96185,680,16368,1.79259,4.1,89,26,1,24,3,1010,1,21.2544,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165732Z,16.9589,550,99999,320,154,10,60,415,3176,2.25905,445,5076,2.44085,480,6884,2.6159,515,8527,2.39738,555,9797,2.30735,590,11322,2.23728,630,13515,1.96185,680,16367,1.79248,4.1,89,26,1,23,3,1010,1,20.9585,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165733Z,16.9592,550,99999,320,154,10,60,415,3173,2.25692,445,5073,2.43941,480,6874,2.6121,515,8521,2.39569,555,9790,2.3057,590,11319,2.23669,630,13505,1.9604,680,16355,1.79117,4.1,89,26,1,23,3,1010,1,21.2122,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165735Z,16.9597,550,99999,320,154,10,60,415,3178,2.26047,445,5077,2.44133,480,6884,2.6159,515,8526,2.3971,555,9791,2.30593,590,11320,2.23689,630,13504,1.96026,680,16346,1.79018,4.1,89,26,1,24,3,1010,1,20.9374,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165736Z,16.96,550,99999,320,154,10,60,415,3175,2.25834,445,5074,2.43989,480,6880,2.61438,515,8522,2.39597,555,9790,2.3057,590,11320,2.23689,630,13504,1.96026,680,16348,1.7904,4.1,89,26,1,24,3,1010,1,21.0959,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165738Z,16.9605,550,99999,320,153,10,60,415,3173,2.25692,445,5070,2.43797,480,6875,2.61248,515,8516,2.39429,555,9791,2.30593,590,11320,2.23689,630,13504,1.96026,680,16353,1.79095,4.1,89,26,1,24,3,1010,1,21.0008,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165739Z,16.9608,550,99999,320,153,10,60,415,3168,2.25336,445,5061,2.43364,480,6863,2.60792,515,8502,2.39035,555,9766,2.30005,590,11299,2.23274,630,13482,1.95706,680,16317,1.78701,4.1,89,27,1,23,3,1010,1,21.3073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165740Z,16.9611,550,99999,320,153,10,60,415,3174,2.25763,445,5073,2.43941,480,6875,2.61248,515,8520,2.39541,555,9785,2.30452,590,11314,2.2357,630,13497,1.95924,680,16342,1.78975,4.1,89,27,1,23,3,1010,1,20.7366,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165742Z,16.9617,550,99999,320,153,10,60,415,3170,2.25478,445,5066,2.43605,480,6866,2.60906,515,8507,2.39176,555,9782,2.30381,590,11304,2.23373,630,13490,1.95822,680,16338,1.78931,4.09,89,27,1,22,3,1010,1,21.0219,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165743Z,16.9619,550,99999,320,154,10,60,415,3172,2.25621,445,5069,2.43749,480,6871,2.61096,515,8511,2.39288,555,9784,2.30429,590,11313,2.23551,630,13495,1.95895,680,16344,1.78997,4.1,89,27,1,22,3,1010,1,20.9797,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165745Z,16.9625,550,99999,320,153,10,60,415,3168,2.25336,445,5062,2.43412,480,6862,2.60754,515,8501,2.39007,555,9764,2.29958,590,11289,2.23076,630,13466,1.95474,680,16310,1.78624,4.1,89,27,1,22,3,1010,1,21.0642,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165746Z,16.9628,550,99999,320,153,10,60,415,3168,2.25336,445,5062,2.43412,480,6862,2.60754,515,8501,2.39007,555,9765,2.29981,590,11290,2.23096,630,13471,1.95546,680,16313,1.78657,4.1,89,27,1,22,3,1010,1,21.1171,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165747Z,16.9631,550,99999,320,153,10,60,415,3167,2.25265,445,5060,2.43316,480,6860,2.60678,515,8499,2.38951,555,9773,2.3017,590,11298,2.23254,630,13478,1.95648,680,16324,1.78778,4.1,89,27,1,22,3,1010,1,20.9162,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165749Z,16.9636,550,99999,320,152,10,60,415,3167,2.25265,445,5062,2.43412,480,6862,2.60754,515,8499,2.38951,555,9765,2.29981,590,11290,2.23096,630,13469,1.95517,680,16311,1.78635,4.1,89,27,1,22,3,1010,1,20.9479,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165750Z,16.9639,550,99999,320,153,10,60,415,3165,2.25123,445,5060,2.43316,480,6859,2.6064,515,8493,2.38782,555,9763,2.29934,590,11290,2.23096,630,13466,1.95474,680,16311,1.78635,4.1,89,27,1,22,3,1010,1,21.1488,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165751Z,16.9642,550,99999,320,152,10,60,415,3163,2.2498,445,5057,2.43172,480,6857,2.60564,515,8494,2.3881,555,9758,2.29816,590,11282,2.22938,630,13454,1.953,680,16286,1.78361,4.09,89,27,1,22,3,1010,1,21.2862,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165753Z,16.9647,550,99999,320,150,10,60,415,3166,2.25194,445,5057,2.43172,480,6854,2.6045,515,8496,2.38866,555,9781,2.30358,590,11318,2.23649,630,13500,1.95967,680,16357,1.79139,4.1,89,27,1,22,3,1010,1,21.3073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165754Z,16.965,550,99999,320,152,10,60,415,3180,2.2619,445,5081,2.44326,480,6892,2.61894,515,8540,2.40103,555,9802,2.30853,590,11340,2.24084,630,13525,1.9633,680,16380,1.79391,4.09,89,27,1,22,3,1010,1,21.1593,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165756Z,16.9656,550,99999,320,152,10,60,415,3175,2.25834,445,5073,2.43941,480,6881,2.61476,515,8524,2.39654,555,9808,2.30994,590,11338,2.24045,630,13525,1.9633,680,16377,1.79358,4.1,89,27,1,22,3,1010,1,21.0853,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165757Z,16.9658,550,99999,320,153,10,60,415,3176,2.25905,445,5077,2.44133,480,6885,2.61628,515,8528,2.39766,555,9807,2.3097,590,11337,2.24025,630,13523,1.96301,680,16375,1.79336,4.09,89,27,1,22,3,1010,1,21.1276,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165758Z,16.9661,550,99999,320,152,10,60,415,3178,2.26047,445,5079,2.4423,480,6887,2.61704,515,8532,2.39879,555,9813,2.31112,590,11346,2.24203,630,13533,1.96446,680,16385,1.79446,4.09,89,27,1,22,3,1010,1,21.2227,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165800Z,16.9667,550,99999,320,153,10,60,415,3178,2.26047,445,5078,2.44182,480,6887,2.61704,515,8529,2.39794,555,9801,2.30829,590,11332,2.23926,630,13515,1.96185,680,16363,1.79205,4.09,89,27,1,22,3,1010,1,21.4024,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165801Z,16.9669,550,99999,320,150,10,60,415,3176,2.25905,445,5077,2.44133,480,6883,2.61552,515,8528,2.39766,555,9808,2.30994,590,11340,2.24084,630,13524,1.96316,680,16370,1.79281,4.09,89,27,1,22,3,1010,1,21.2862,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165802Z,16.9672,550,99999,320,152,10,60,415,3175,2.25834,445,5074,2.43989,480,6881,2.61476,515,8524,2.39654,555,9798,2.30758,590,11326,2.23807,630,13510,1.96113,680,16358,1.7915,4.1,89,27,1,22,3,1010,1,21.1805,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165804Z,16.9678,550,99999,320,152,10,60,415,3175,2.25834,445,5074,2.43989,480,6878,2.61362,515,8524,2.39654,555,9792,2.30617,590,11324,2.23768,630,13507,1.96069,680,16350,1.79062,4.09,89,27,1,23,3,1010,1,21.191,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165805Z,16.9681,550,99999,320,152,10,60,415,3177,2.25976,445,5077,2.44133,480,6883,2.61552,515,8530,2.39822,555,9794,2.30664,590,11321,2.23709,630,13502,1.95996,680,16349,1.79051,4.1,89,27,1,23,3,1010,1,21.5821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165807Z,16.9686,550,99999,320,152,10,60,415,3172,2.25621,445,5068,2.43701,480,6870,2.61058,515,8511,2.39288,555,9804,2.309,590,11335,2.23985,630,13519,1.96243,680,16372,1.79303,4.09,89,27,1,23,3,1010,1,21.2862,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165808Z,16.9689,550,99999,320,152,10,60,415,3170,2.25478,445,5068,2.43701,480,6872,2.61134,515,8510,2.3926,555,9791,2.30593,590,11320,2.23689,630,13498,1.95938,680,16347,1.79029,4.09,89,27,1,23,3,1010,1,21.1065,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165809Z,16.9692,550,99999,320,150,10,60,415,3172,2.25621,445,5072,2.43893,480,6876,2.61286,515,8517,2.39457,555,9800,2.30805,590,11330,2.23886,630,13510,1.96113,680,16363,1.79205,4.09,89,27,1,22,3,1010,1,21.5292,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165811Z,16.9697,550,99999,320,150,10,60,415,3174,2.25763,445,5073,2.43941,480,6879,2.614,515,8519,2.39513,555,9805,2.30923,590,11326,2.23807,630,13515,1.96185,680,16369,1.7927,4.1,89,27,1,22,3,1010,1,21.413,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165812Z,16.97,550,99999,320,150,10,60,415,3177,2.25976,445,5077,2.44133,480,6884,2.6159,515,8525,2.39682,555,9806,2.30947,590,11335,2.23985,630,13520,1.96258,680,16369,1.7927,4.09,89,27,1,22,3,1010,1,21.2544,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165814Z,16.9706,550,99999,320,150,10,60,415,3174,2.25763,445,5075,2.44037,480,6882,2.61514,515,8526,2.3971,555,9803,2.30876,590,11331,2.23906,630,13513,1.96156,680,16364,1.79216,4.09,89,27,1,22,3,1010,1,21.4341,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165815Z,16.9708,550,99999,320,152,10,60,415,3175,2.25834,445,5074,2.43989,480,6880,2.61438,515,8521,2.39569,555,9792,2.30617,590,11320,2.23689,630,13502,1.95996,680,16345,1.79008,4.1,89,27,1,22,3,1010,1,21.5398,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165816Z,16.9711,550,99999,320,150,10,60,415,3175,2.25834,445,5075,2.44037,480,6880,2.61438,515,8522,2.39597,555,9795,2.30688,590,11326,2.23807,630,13507,1.96069,680,16356,1.79128,4.09,89,27,1,23,3,1010,1,21.5187,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165818Z,16.9717,550,99999,320,150,10,60,415,3175,2.25834,445,5073,2.43941,480,6879,2.614,515,8518,2.39485,555,9793,2.30641,590,11327,2.23827,630,13507,1.96069,680,16354,1.79106,4.1,89,27,1,24,3,1010,1,21.6666,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165819Z,16.9719,550,99999,320,150,10,60,415,3175,2.25834,445,5075,2.44037,480,6880,2.61438,515,8523,2.39625,555,9798,2.30758,590,11323,2.23748,630,13508,1.96084,680,16352,1.79084,4.09,89,27,1,24,3,1010,1,21.3813,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165820Z,16.9722,550,99999,320,150,10,60,415,3177,2.25976,445,5077,2.44133,480,6883,2.61552,515,8526,2.3971,555,9795,2.30688,590,11324,2.23768,630,13505,1.9604,680,16352,1.79084,4.09,89,27,1,24,3,1010,1,21.1488,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165822Z,16.9728,550,99999,320,150,10,60,415,3177,2.25976,445,5076,2.44085,480,6884,2.6159,515,8526,2.3971,555,9807,2.3097,590,11336,2.24005,630,13517,1.96214,680,16370,1.79281,4.09,89,28,1,24,3,1010,1,20.9585,500
